Company Name,DUNS Number,Address: line1,Address: line2,City,State/Province,State/Province ISO code,Country,Annual Sales,Industry,SIC Code,Website,Contact Job Title,Gender,Personal Linkedin Link,Contact First Name,Contact Last Name,No of PCs,No of Servers,No of Colur Printers,Major Network Brand,No of Laser Printers
SPX Corp,70-410-8084,5,91538 Del Sol Trail,Bakersfield,Pennsylvania,PA,United States,9869583826,MINING,36047711,g.co,Officer - Customer Care,Male,www.linkedin.com/Pryce,Pryce,PAGE,447,61,171,,8
St. Jude Medical Inc,70-410-8085,5,91538 Del Sol Trail,Bakersfield,Iowa,IA,United States,8358558054,Government,36047712,g.co,Senior Manager - Data Centre,Female,www.linkedin.com/Jacenta,Jacenta,WILLIS,414,28,81,,6
St. Paul Cos.,70-410-8086,5,91538 Del Sol Trail,Bakersfield,Virginia,VA,United States,6379022800,Education Services,36047713,g.co,Director - Site,Female,www.linkedin.com/Shannen,Shannen,GREGORY,177,31,45,,11
Staff Leasing Inc.,70-410-8087,5,91538 Del Sol Trail,Bakersfield,California,CA,United States,1810307839,Government,36047714,g.co,Assistant Manager,Male,www.linkedin.com/Berk,Berk,EDWARDS,442,67,155,,11
StanCorp Financial Group Inc,70-410-8088,5,91538 Del Sol Trail,Bakersfield,Delaware,DE,United States,8244895937,Education Services,36047715,g.co,Director - Strategic Sourcing,Female,www.linkedin.com/Noelyn,Noelyn,BARNES,675,57,196,,12
Standard Pacific Corp.,70-410-8089,5,91538 Del Sol Trail,Bakersfield,Maryland,MD,United States,2596922814,Transport & Warehousing,36047716,g.co,Executive - Operations,Female,www.linkedin.com/Isahella,Isahella,COLEMAN,314,56,95,,8
Stanley Works,70-410-8090,5,91538 Del Sol Trail,Bakersfield,Nebraska,NE,United States,1519083567,Information & Media,36047717,g.co,Senior - System Engineer,Female,www.linkedin.com/Dorothee,Dorothee,PERRY,254,24,158,,12
Staples Inc,70-410-8091,5,91538 Del Sol Trail,Bakersfield,South Dakota,SD,United States,3586826638,Business Management and Scientific Services,36047718,g.co,Executive - Admin,Female,www.linkedin.com/Nanette,Nanette,BRYANT,336,56,189,,9
Starbucks Corp,70-410-8092,5,91538 Del Sol Trail,Bakersfield,Arkansas,AR,United States,2953273569,Health & Community Services,36047719,g.co,Senior Joint President - Marketing,Female,www.linkedin.com/Hetti,Hetti,CLARKE,922,69,38,,19
Starwood Hotels & Resorts Worldwide Inc,70-410-8093,5,91538 Del Sol Trail,Bakersfield,Nevada,NV,United States,7733139572,Education Services,36047720,g.co,Manager - Personnel & Administration,Female,www.linkedin.com/Sabra,Sabra,IT,640,20,143,,13
State Street Corp.,70-410-8094,5,91538 Del Sol Trail,Bakersfield,Oklahoma,OK,United States,2468435444,IT Supplier,36047721,g.co,Personal Marketing,Male,www.linkedin.com/Piet,Piet,TRYNISKI,641,38,155,,15
Stater Bros. Holdings Inc.,70-410-8095,5,91538 Del Sol Trail,Bakersfield,Iowa,IA,United States,5955051722,Education Services,36047722,g.co,Head - Group Business,Male,www.linkedin.com/Beowulf,Beowulf,FRENCH,610,53,181,,10
Steelcase Inc,70-410-8096,5,91538 Del Sol Trail,Bakersfield,Nevada,NV,United States,6875156126,Transport & Warehousing,36047723,g.co,Deputy General Manager - Finance,Male,www.linkedin.com/Sawyer,Sawyer,GEO,934,43,99,,19
Stein Mart Inc,70-410-8097,5,91538 Del Sol Trail,Bakersfield,North Carolina,NC,United States,4963323843,"Real Estate, Rental & Leasing",36047724,g.co,Whole Time Director,Male,www.linkedin.com/Maxwell,Maxwell,BELL,523,27,87,,12
Stewart & Stevenson Services Inc,70-410-8098,5,91538 Del Sol Trail,Bakersfield,Michigan,MI,United States,6532307350,Electrical & Electronics,36047725,g.co,Relationship Manager,Male,www.linkedin.com/Keenan,Keenan,TUCKER,262,39,89,,12
Stewart Information Services Corp,70-410-8099,5,91538 Del Sol Trail,Bakersfield,Washington,WA,United States,3097191952,Personal & Other Services,36047726,g.co,Assistant General Manager - Technology Services,Male,www.linkedin.com/Theophyllus,Theophyllus,LAMB,788,32,94,,14
Stilwell Financial Inc,70-410-8100,5,91538 Del Sol Trail,Bakersfield,Maine,ME,United States,4620244311,Electrical & Electronics,36047727,g.co,Head - Operation,Female,www.linkedin.com/Debby,Debby,MORRIS,435,47,33,,19
Storage Technology Corporation,70-410-8101,5,91538 Del Sol Trail,Bakersfield,Texas,TX,United States,1619971430,WHOLESALE & RETAIL TRADE,36047728,g.co,Group Director - IT,Male,www.linkedin.com/Sheffield,Sheffield,JOHN,331,49,119,,6
Stryker Corp,70-410-8102,5,91538 Del Sol Trail,Bakersfield,Maryland,MD,United States,4000380180,Electrical & Electronics,36047729,g.co,Head - Ims,Female,www.linkedin.com/Ursula,Ursula,SAUNDERS,472,43,197,,8
Sun Healthcare Group Inc.,70-410-8103,5,91538 Del Sol Trail,Bakersfield,West Virginia,WV,United States,1469357442,Personal & Other Services,36047730,g.co,Director - Personnel,Male,www.linkedin.com/Kevin,Kevin,MATTHEWS,762,28,54,,13
Sun Microsystems Inc.,70-410-8104,5,91538 Del Sol Trail,Bakersfield,Rhode Island,RI,United States,4192800525,Government,36047731,g.co,Additional Secretary,Female,www.linkedin.com/Riannon,Riannon,POWELL,982,58,159,,11
SunGard Data Systems Inc.,70-410-8105,5,91538 Del Sol Trail,Bakersfield,Washington DC,DC,United States,6045409270,Banking,36047732,g.co,Divisional Manager,Male,www.linkedin.com/Anurag,Anurag,MYERS,433,25,171,,15
Sunoco Inc.,70-410-8106,5,91538 Del Sol Trail,Bakersfield,Ohio,OH,United States,5700366286,Information & Media,36047733,g.co,Officer - Research,Male,www.linkedin.com/Burgess,Burgess,WARD,946,48,158,,12
SunTrust Banks Inc,70-410-8107,5,91538 Del Sol Trail,Bakersfield,Mississippi,MS,United States,7162385617,WHOLESALE & RETAIL TRADE,36047734,g.co,Senior Vice President - IT & Technology,Female,www.linkedin.com/Nolie,Nolie,ELIZABETH,226,25,59,,18
Supervalu Inc,70-410-8108,5,91538 Del Sol Trail,Bakersfield,South Carolina,SC,United States,7497268819,Personal & Other Services,36047735,g.co,Senior Engineer,Male,www.linkedin.com/Sky,Sky,WALLACE,982,51,109,,14
"Swift Transportation, Co., Inc",70-410-8109,5,91538 Del Sol Trail,Bakersfield,South Dakota,SD,United States,1051772496,Information & Media,36047736,g.co,Officer - Sales,Female,www.linkedin.com/Fred,Fred,COLE,530,57,36,,5
Symbol Technologies Inc,70-410-8110,5,91538 Del Sol Trail,Bakersfield,Wisconsin,WI,United States,8134818203,Health & Community Services,36047737,g.co,IT - Project Manager,Male,www.linkedin.com/Paige,Paige,WALTER,108,37,38,,16
Synovus Financial Corp.,70-410-8111,5,91538 Del Sol Trail,Bakersfield,Nevada,NV,United States,8939900789,Health & Community Services,36047738,g.co,Business Coordinator,Female,www.linkedin.com/Helene,Helene,CONNOR,975,67,197,,15
Sysco Corp,70-410-8112,5,91538 Del Sol Trail,Bakersfield,Connecticut,CT,United States,5938514416,Accommodation & Food Services,36047739,g.co,Senior Team Lead - IT,Female,www.linkedin.com/Hermia,Hermia,ANN,570,42,149,,15
Systemax Inc.,70-410-8113,5,91538 Del Sol Trail,Bakersfield,Florida,FL,United States,8355793456,Information & Media,36047740,g.co,Chief Manager - Business,Female,www.linkedin.com/Floris,Floris,ISLAND,240,46,158,,15
Target Corp.,70-410-8114,5,91538 Del Sol Trail,Bakersfield,California,CA,United States,7849222567,Finance & Insurance,36047741,g.co,Group Leader,Male,www.linkedin.com/Maynord,Maynord,ROBERT,200,30,167,,19
Tech Data Corporation,70-410-8115,5,91538 Del Sol Trail,Bakersfield,Vermont,VT,United States,2991163719,Electrical & Electronics,36047742,g.co,Cto,Female,www.linkedin.com/Alanah,Alanah,SPENCER,816,54,33,,7
TECO Energy Inc,70-410-8116,5,91538 Del Sol Trail,Bakersfield,Virgin Islands,VI,United States,5884531902,Diversified,36047743,g.co,Deputy General Manager - Qc,Female,www.linkedin.com/Ardith,Ardith,IT,941,24,110,,9
Tecumseh Products Company,70-410-8117,5,91538 Del Sol Trail,Bakersfield,Kentucky,KY,United States,1711379057,Accommodation & Food Services,36047744,g.co,Vice President - HR,Male,www.linkedin.com/Upton,Upton,PRATT,897,28,164,,6
Tektronix Inc,70-410-8118,5,91538 Del Sol Trail,Bakersfield,Arkansas,AR,United States,1230898638,Manufacturing,36047745,g.co,Deputy General Manager & Head - Product Management,Female,www.linkedin.com/Dody,Dody,WILLIAM,329,42,54,,11
Teleflex Incorporated,70-410-8119,5,91538 Del Sol Trail,Bakersfield,Colorado,CO,United States,8301193615,Information & Media,36047746,g.co,Manager - Business Development,Female,www.linkedin.com/Davida,Davida,DUNN,596,48,66,,10
Telephone & Data Systems Inc,70-410-8120,5,91538 Del Sol Trail,Bakersfield,Michigan,MI,United States,7410339689,WHOLESALE & RETAIL TRADE,36047747,g.co,Financial Analyst,Female,www.linkedin.com/Mireille,Mireille,YOUNG,166,64,91,,12
Tellabs Inc.,70-410-8121,5,91538 Del Sol Trail,Bakersfield,Kansas,KS,United States,3440339673,IT Supplier,36047748,g.co,Deputy General Manager IT,Female,www.linkedin.com/Natala,Natala,STANLEY,415,70,170,,20
Temple-Inland Inc,70-410-8122,5,91538 Del Sol Trail,Bakersfield,Oklahoma,OK,United States,1097100651,Information & Media,36047749,g.co,Deputy General Manager - Procurement,Female,www.linkedin.com/Andria,Andria,CLAY,892,40,140,,15
Tenet Healthcare Corporation,70-410-8123,5,91538 Del Sol Trail,Bakersfield,Vermont,VT,United States,9140114289,Health & Community Services,36047750,g.co,Vice President - Corporate Communications,Female,www.linkedin.com/Jessamyn,Jessamyn,COOK,546,24,75,,5
Tenneco Automotive Inc.,70-410-8124,5,91538 Del Sol Trail,Bakersfield,Iowa,IA,United States,2165151008,Diversified,36047751,g.co,Manager Enterprise Service,Female,www.linkedin.com/Gabbi,Gabbi,SANDERS,103,32,128,,14
Teradyne Inc,70-410-8125,5,91538 Del Sol Trail,Bakersfield,Tennessee,TN,United States,3694148480,Finance & Insurance,36047752,g.co,Senior Manager - Information Technology,Female,www.linkedin.com/Editha,Editha,FREEMAN,889,44,175,,11
Terex Corp,70-410-8126,5,91538 Del Sol Trail,Bakersfield,New Jersey,NJ,United States,5311114678,Transport & Warehousing,36047753,g.co,Network Engineer,Female,www.linkedin.com/Esther,Esther,HAWKINS,906,57,100,,8
Tesoro Petroleum Corp.,70-410-8127,5,91538 Del Sol Trail,Bakersfield,Vermont,VT,United States,9096318954,Health & Community Services,36047754,g.co,Head - Plant,Female,www.linkedin.com/Susann,Susann,ROOSEVELT,638,63,140,,7
Texas Industries Inc.,70-410-8128,5,91538 Del Sol Trail,Bakersfield,Vermont,VT,United States,5735496374,Diversified,36047755,g.co,General Manager - Administrator,Male,www.linkedin.com/Morlee,Morlee,ANDERSON,310,58,91,,9
Texas Instruments Incorporated,70-410-8129,5,91538 Del Sol Trail,Bakersfield,South Carolina,SC,United States,9944946570,Construction & Engineering Services,36047756,g.co,President & Group Chief Finance Off,Male,www.linkedin.com/Waldo,Waldo,LINCOLN,433,59,125,,6
Textron Inc,70-410-8130,5,91538 Del Sol Trail,Bakersfield,North Carolina,NC,United States,1354701597,Manufacturing,36047757,g.co,Director - Technology,Female,www.linkedin.com/E'Lane,E'Lane,HARRIS,570,56,142,,16
Thermo Electron Corporation,70-410-8131,5,91538 Del Sol Trail,Bakersfield,Indiana,IN,United States,8502342636,WHOLESALE & RETAIL TRADE,36047758,g.co,Director - ITS,Male,www.linkedin.com/Ralf,Ralf,BRYAN,980,29,42,,15
Thomas & Betts Corporation,70-410-8132,5,91538 Del Sol Trail,Bakersfield,Idaho,ID,United States,2054340001,Transport & Warehousing,36047759,g.co,Director - Technologies & HR,Male,www.linkedin.com/Barthel,Barthel,MARSHALL,221,32,64,,7
Tiffany & Co,70-410-8133,5,91538 Del Sol Trail,Bakersfield,Nevada,NV,United States,8973041606,Telecommunications,36047760,g.co,Senior Manager - IT Services,Male,www.linkedin.com/Claire,Claire,LAWRENCE,343,44,104,,6
Timken Company,70-410-8134,5,91538 Del Sol Trail,Bakersfield,Montana,MT,United States,6902272709,Banking,36047761,g.co,Group General Manager - IT,Female,www.linkedin.com/Elwina,Elwina,BURTON,314,32,154,,9
TJX Companies Inc,70-410-8135,5,91538 Del Sol Trail,Bakersfield,Alabama,AL,United States,1302762280,Information & Media,36047762,g.co,Joint President - Finance,Female,www.linkedin.com/Daphne,Daphne,LITTLE,912,33,80,,20
TMP Worldwide Inc,70-410-8136,5,91538 Del Sol Trail,Bakersfield,Maine,ME,United States,8938705074,Construction & Engineering Services,36047763,g.co,Officer - Technical,Female,www.linkedin.com/Channa,Channa,ARNOLD,640,22,160,,8
Toll Brothers Inc,70-410-8137,5,91538 Del Sol Trail,Bakersfield,Kentucky,KY,United States,1299025466,Business Management and Scientific Services,36047764,g.co,Officer - Technical,Male,www.linkedin.com/Erin,Erin,BROWN,893,30,109,,17
Torchmark Corporation,70-410-8138,5,91538 Del Sol Trail,Bakersfield,Kentucky,KY,United States,8740346340,"Real Estate, Rental & Leasing",36047765,g.co,Chief Executive Officer & President,Male,www.linkedin.com/Flipper,Flipper,ROBINSON,614,23,149,,19
Toro Company,70-410-8139,5,91538 Del Sol Trail,Bakersfield,Idaho,ID,United States,4721903437,Utilities & Waste Management,36047766,g.co,Chief Managing Director,Male,www.linkedin.com/Tate,Tate,HENRY,291,37,97,,15
Tower Automotive Inc.,70-410-8140,5,91538 Del Sol Trail,Bakersfield,Illinois,IL,United States,4709750222,Diversified,36047767,g.co,Senior Manager - Finance,Female,www.linkedin.com/Jilli,Jilli,CUNNINGHAM,879,35,179,,6
Toys 'R' Us Inc,70-410-8141,5,91538 Del Sol Trail,Bakersfield,Oregon,OR,United States,6610366607,Health & Community Services,36047768,g.co,Assistant Manager - Retail,Male,www.linkedin.com/Brian,Brian,GREENE,697,58,161,,17
Trans World Entertainment Corp.,70-410-8142,5,91538 Del Sol Trail,Bakersfield,Massachusetts,MA,United States,7283829861,Information & Media,36047769,g.co,Executive Director & Chief Financial Officer,Male,www.linkedin.com/Duffy,Duffy,BAKER,755,63,45,,14
TransMontaigne Inc,70-410-8143,5,91538 Del Sol Trail,Bakersfield,Virgin Islands,VI,United States,5393254465,Information & Media,36047770,g.co,Director - Personnel,Female,www.linkedin.com/Siana,Siana,ROBERTS,703,30,123,,8
Transocean Inc,70-410-8144,5,91538 Del Sol Trail,Bakersfield,Indiana,IN,United States,7608854072,Business Management and Scientific Services,36047771,g.co,RBI Nominee Director,Male,www.linkedin.com/Hersh,Hersh,BARKER,800,64,76,,20
TravelCenters of America Inc.,70-410-8145,5,91538 Del Sol Trail,Bakersfield,Arizona,AZ,United States,9119068446,Health & Community Services,36047772,g.co,General Manager (MS) & CIO,Female,www.linkedin.com/Oralia,Oralia,FELLOWS,474,44,44,,16
Triad Hospitals Inc,70-410-8146,5,91538 Del Sol Trail,Bakersfield,Utah,UT,United States,5001476489,Accommodation & Food Services,36047773,g.co,Director - Technologies & HR,Female,www.linkedin.com/Vernice,Vernice,WM,557,51,103,,6
Tribune Company,70-410-8147,5,91538 Del Sol Trail,Bakersfield,Washington DC,DC,United States,1865165250,Business Management and Scientific Services,36047774,g.co,Business Development Manager,Female,www.linkedin.com/Dale,Dale,SPENCER,399,69,154,,7
Trigon Healthcare Inc.,70-410-8148,5,91538 Del Sol Trail,Bakersfield,New Mexico,NM,United States,5587985423,WHOLESALE & RETAIL TRADE,36047775,g.co,Head - Hr & Communication,Male,www.linkedin.com/Ruby,Ruby,WILLIS,878,33,66,,9
Trinity Industries Inc,70-410-8149,5,91538 Del Sol Trail,Bakersfield,Arkansas,AR,United States,8681048837,Education Services,36047776,g.co,Head - Testing Practice,Female,www.linkedin.com/Neilla,Neilla,RYAN,636,38,135,,6
Trump Hotels & Casino Resorts Inc.,70-410-8150,5,91538 Del Sol Trail,Bakersfield,Washington DC,DC,United States,6668610123,Education Services,36047777,g.co,Head - Product Development,Male,www.linkedin.com/Lockwood,Lockwood,WELLS,757,64,68,,9
TruServ Corporation,70-410-8151,5,91538 Del Sol Trail,Bakersfield,Delaware,DE,United States,9869714825,WHOLESALE & RETAIL TRADE,36047778,g.co,Head Of Department,Male,www.linkedin.com/Dom,Dom,MARY,212,24,47,,20
TRW Inc,70-410-8152,5,91538 Del Sol Trail,Bakersfield,New York,NY,United States,7326805501,Government,36047779,g.co,Executive Director - Commercial,Female,www.linkedin.com/Madlen,Madlen,STEVENS,167,61,82,,9
TXU Corp,70-410-8153,5,91538 Del Sol Trail,Bakersfield,Texas,TX,United States,1574097631,Education Services,36047780,g.co,Deputy Managing Director,Female,www.linkedin.com/Lorain,Lorain,HARRIS,532,62,181,,16
Tyson Foods Inc,70-410-8154,5,91538 Del Sol Trail,Bakersfield,Florida,FL,United States,3087471106,MINING,36047781,g.co,Director - Business Development,Female,www.linkedin.com/Maribeth,Maribeth,HART,890,61,82,,10
U.S. Bancorp,70-410-8155,5,91538 Del Sol Trail,Bakersfield,Nevada,NV,United States,1187359561,Construction & Engineering Services,36047782,g.co,Technical Architect,Female,www.linkedin.com/Herminia,Herminia,CONNOR,964,24,199,,14
U.S. Industries Inc.,70-410-8156,5,91538 Del Sol Trail,Bakersfield,Kentucky,KY,United States,7255648268,Personal & Other Services,36047783,g.co,Senior Executive President,Male,www.linkedin.com/Shlomo,Shlomo,JOHN,135,44,58,,13
UAL Corporation,70-410-8157,5,91538 Del Sol Trail,Bakersfield,Massachusetts,MA,United States,2183408166,Construction & Engineering Services,36047784,g.co,General Manager - Corporate Finance & IT,Female,www.linkedin.com/Johanna,Johanna,SHERMAN,586,52,54,,13
UGI Corporation,70-410-8158,5,91538 Del Sol Trail,Bakersfield,North Dakota,ND,United States,9575653093,Electrical & Electronics,36047785,g.co,Senior Vice President Apac - Sales,Male,www.linkedin.com/Tammie,Tammie,MONTGOMERY,221,62,141,,6
Unified Western Grocers Inc,70-410-8159,5,91538 Del Sol Trail,Bakersfield,Indiana,IN,United States,5686691821,Health & Community Services,36047786,g.co,Global Chief Information Officer,Male,www.linkedin.com/Joseph,Joseph,THOMPSON,319,59,62,,18
Union Pacific Corporation,70-410-8160,5,91538 Del Sol Trail,Bakersfield,Arkansas,AR,United States,6714635478,Telecommunications,36047787,g.co,President - Pharma Research & Development,Male,www.linkedin.com/Abbie,Abbie,LINCOLN,612,58,122,,15
Union Planters Corp,70-410-8161,5,91538 Del Sol Trail,Bakersfield,Wisconsin,WI,United States,5866175809,Diversified,36047788,g.co,Vice Chairman & Chief Executive Officer,Female,www.linkedin.com/Charity,Charity,CAMPBELL,273,45,185,,9
Unisource Energy Corp,70-410-8162,5,91538 Del Sol Trail,Bakersfield,Oregon,OR,United States,1850002578,Education Services,36047789,g.co,General Manager - Technical Services Group,Male,www.linkedin.com/Terrance,Terrance,ADAMS,806,42,98,,18
Unisys Corporation,70-410-8163,5,91538 Del Sol Trail,Bakersfield,Vermont,VT,United States,9171932114,Personal & Other Services,36047790,g.co,Associate Professor - IT,Female,www.linkedin.com/Jessamine,Jessamine,FULLER,909,38,123,,7
United Auto Group Inc,70-410-8164,5,91538 Del Sol Trail,Bakersfield,Minnesota,MN,United States,2370754970,Business Management and Scientific Services,36047791,g.co,Deputy General Manager - Data Centre,Female,www.linkedin.com/Elisabeth,Elisabeth,ROBERTSON,569,53,183,,19
United Defense Industries Inc.,70-410-8165,5,91538 Del Sol Trail,Bakersfield,Missouri,MO,United States,3360905831,Utilities & Waste Management,36047792,g.co,Group Head - Corporate Communicatios,Female,www.linkedin.com/Shaina,Shaina,LINCOLN,662,35,122,,10
United Parcel Service Inc,70-410-8166,5,91538 Del Sol Trail,Bakersfield,Delaware,DE,United States,4839838280,WHOLESALE & RETAIL TRADE,36047793,g.co,Deputy Manager - Accounts,Female,www.linkedin.com/Elva,Elva,HOPKINS,868,60,177,,6
United Rentals Inc,70-410-8167,5,91538 Del Sol Trail,Bakersfield,Colorado,CO,United States,3172779263,Business Management and Scientific Services,36047794,g.co,Head - IT Applications,Female,www.linkedin.com/Joye,Joye,JENKINS,856,52,193,,14
United Stationers Inc,70-410-8168,5,91538 Del Sol Trail,Bakersfield,Illinois,IL,United States,8419470817,Diversified,36047795,g.co,Zonal Manager,Female,www.linkedin.com/Vivien,Vivien,TRYNISKI,627,38,119,,13
United Technologies Corporation,70-410-8169,5,91538 Del Sol Trail,Bakersfield,New Jersey,NJ,United States,5791105675,Utilities & Waste Management,36047796,g.co,Manager - IT Operations (India Region),Male,www.linkedin.com/Jimmy,Jimmy,CLAY,292,22,73,,18
UnitedHealth Group Incorporated,70-410-8170,5,91538 Del Sol Trail,Bakersfield,Oklahoma,OK,United States,6074690828,Transport & Warehousing,36047797,g.co,Regional Manager - Finance,Female,www.linkedin.com/Jessy,Jessy,COUNTY,878,66,49,,19
Unitrin Inc,70-410-8171,5,91538 Del Sol Trail,Bakersfield,New York,NY,United States,1809187431,Health & Community Services,36047798,g.co,Head - HR,Female,www.linkedin.com/Tammara,Tammara,BROOKS,210,38,108,,12
Universal Corporation,70-410-8172,5,91538 Del Sol Trail,Bakersfield,Wisconsin,WI,United States,9483928990,Finance & Insurance,36047799,g.co,Director - Technology,Female,www.linkedin.com/Winni,Winni,MANN,326,68,185,,5
Universal Forest Products Inc,70-410-8173,5,91538 Del Sol Trail,Bakersfield,New Jersey,NJ,United States,9558328130,WHOLESALE & RETAIL TRADE,36047800,g.co,Executive VP HEAD,Male,www.linkedin.com/Gasper,Gasper,HOLT,579,32,126,,19
Universal Health Services Inc,70-410-8174,5,91538 Del Sol Trail,Bakersfield,Pennsylvania,PA,United States,3799216813,"Arts, Entertainment & Recreation",36047801,g.co,Storage & Backup Admin,Male,www.linkedin.com/Aube,Aube,BROOKS,927,23,198,,7
Unocal Corporation,70-410-8175,5,91538 Del Sol Trail,Bakersfield,Guam,GU,United States,1438447493,Construction & Engineering Services,36047802,g.co,Tpe - Is,Female,www.linkedin.com/Kanya,Kanya,SHERMAN,871,43,54,,9
Unova Inc,70-410-8176,5,91538 Del Sol Trail,Bakersfield,Mississippi,MS,United States,8179016454,WHOLESALE & RETAIL TRADE,36047803,g.co,Engineer - Hardware,Male,www.linkedin.com/Homer,Homer,CAMPBELL,446,42,188,,14
UnumProvident Corporation,70-410-8177,5,91538 Del Sol Trail,Bakersfield,Colorado,CO,United States,2336309098,Transport & Warehousing,36047804,g.co,Assistant Vice President - Operations,Female,www.linkedin.com/Tandy,Tandy,SIMMONS,588,21,169,,11
URS Corporation,70-410-8178,5,91538 Del Sol Trail,Bakersfield,South Dakota,SD,United States,8881559629,Personal & Other Services,36047805,g.co,Senior Manger,Female,www.linkedin.com/Melisse,Melisse,CURTIS,298,56,123,,7
US Airways Group Inc,70-410-8179,5,91538 Del Sol Trail,Bakersfield,Michigan,MI,United States,9214056138,Diversified,36047806,g.co,Deputy Chief Executive Officer,Male,www.linkedin.com/Casey,Casey,CURTIS,602,63,109,,9
US Oncology Inc,70-410-8180,5,91538 Del Sol Trail,Bakersfield,Nevada,NV,United States,7923982480,Health & Community Services,36047807,g.co,Sr Manager - Operations,Female,www.linkedin.com/Marie-Jeanne,Marie-Jeanne,BUCHANAN,640,43,113,,9
USA Interactive,70-410-8181,5,91538 Del Sol Trail,Bakersfield,Alabama,AL,United States,9657288234,"Real Estate, Rental & Leasing",36047808,g.co,Area Sales Manager,Female,www.linkedin.com/Dorelle,Dorelle,ELLIS,473,65,105,,18
USFreighways Corporation,70-410-8182,5,91538 Del Sol Trail,Bakersfield,Colorado,CO,United States,1954092288,WHOLESALE & RETAIL TRADE,36047809,g.co,Chartered Accountant,Female,www.linkedin.com/Marjie,Marjie,MURRAY,665,29,168,,11
USG Corporation,70-410-8183,5,91538 Del Sol Trail,Bakersfield,Connecticut,CT,United States,2008287014,"Arts, Entertainment & Recreation",36047810,g.co,Zonal Manager - HR,Female,www.linkedin.com/Jordana,Jordana,HUNTER,956,59,158,,13
UST Inc,70-410-8184,5,91538 Del Sol Trail,Bakersfield,Montana,MT,United States,1279925896,Electrical & Electronics,36047811,g.co,General Manager - Manufacturing,Female,www.linkedin.com/Mariya,Mariya,MONTGOMERY,948,62,84,,10
Valero Energy Corporation,70-410-8185,5,91538 Del Sol Trail,Bakersfield,Montana,MT,United States,2633981769,Government,36047812,g.co,Head Of Department - Computer,Female,www.linkedin.com/Mead,Mead,DEAN,964,46,74,,17
Valspar Corporation,70-410-8186,5,91538 Del Sol Trail,Bakersfield,New Hampshire,NH,United States,6689070366,Diversified,36047813,g.co,P M O Admin,Male,www.linkedin.com/Forrest,Forrest,HENRY,657,55,37,,12
Value City Department Stores Inc,70-410-8187,5,91538 Del Sol Trail,Bakersfield,New Jersey,NJ,United States,3909065019,Finance & Insurance,36047814,g.co,President - Global HR,Male,www.linkedin.com/Tomas,Tomas,KING,548,47,89,,17
Varco International Inc,70-410-8188,5,91538 Del Sol Trail,Bakersfield,Maryland,MD,United States,6019086809,Government,36047815,g.co,Assistant General Manager - Systems,Male,www.linkedin.com/Christophe,Christophe,PARKER,286,51,167,,16
Vectren Corporation,70-410-8189,5,91538 Del Sol Trail,Bakersfield,Virgin Islands,VI,United States,8658528623,Telecommunications,36047816,g.co,Senior Executive - Vice President,Male,www.linkedin.com/Raphael,Raphael,JORDAN,742,22,109,,7
Veritas Software Corporation,70-410-8190,5,91538 Del Sol Trail,Bakersfield,Virginia,VA,United States,3971638347,Business Management and Scientific Services,36047817,g.co,Deputy Manager - IT Infrastructure,Female,www.linkedin.com/Kerri,Kerri,SCOTT,108,53,194,,8
Verizon Communications Inc,70-410-8191,5,91538 Del Sol Trail,Bakersfield,Connecticut,CT,United States,7027176697,Utilities & Waste Management,36047818,g.co,Head - Marketing,Male,www.linkedin.com/Torre,Torre,HOLT,100,41,87,,12
VF Corporation,70-410-8192,5,91538 Del Sol Trail,Bakersfield,New Jersey,NJ,United States,1856865923,MINING,36047819,g.co,Opportunity Manager,Female,www.linkedin.com/Ruby,Ruby,LEE,978,35,184,,9
Viacom Inc,70-410-8193,5,91538 Del Sol Trail,Bakersfield,Colorado,CO,United States,1069265234,Accommodation & Food Services,36047820,g.co,Chief Operation Officer,Male,www.linkedin.com/Benjie,Benjie,TURNER,646,32,123,,13
Viad Corp,70-410-8194,5,91538 Del Sol Trail,Bakersfield,New York,NY,United States,1221462139,WHOLESALE & RETAIL TRADE,36047821,g.co,P M O Admin,Female,www.linkedin.com/Hermina,Hermina,ABBOTT,274,30,117,,17
Viasystems Group Inc,70-410-8195,5,91538 Del Sol Trail,Bakersfield,Idaho,ID,United States,5166516542,Personal & Other Services,36047822,g.co,Director - Project,Female,www.linkedin.com/Susan,Susan,GEO,990,62,111,,7
Vishay Intertechnology Inc,70-410-8196,5,91538 Del Sol Trail,Bakersfield,Alabama,AL,United States,4364770311,Construction & Engineering Services,36047823,g.co,Head - Corporate IT,Female,www.linkedin.com/Marlene,Marlene,STEVENS,119,31,113,,14
Visteon Corporation,70-410-8197,5,91538 Del Sol Trail,Bakersfield,Vermont,VT,United States,9121815968,Business Management and Scientific Services,36047824,g.co,Senior Manager - IT Services,Male,www.linkedin.com/Woody,Woody,PAUL,759,60,75,,16
Volt Information Sciences Inc,70-410-8198,5,91538 Del Sol Trail,Bakersfield,Delaware,DE,United States,6953944007,Information & Media,36047825,g.co,Chief Officer - Technology,Male,www.linkedin.com/Lothar,Lothar,ROGERS,557,38,81,,17
Vulcan Materials Company,70-410-8199,5,91538 Del Sol Trail,Bakersfield,Maryland,MD,United States,5791204885,Manufacturing,36047826,g.co,Vice President - Systems,Female,www.linkedin.com/Ashli,Ashli,PRATT,801,28,48,,10
